"행정구역","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_남_21세","2022년10월_남_22세","2022년10월_남_23세","2022년10월_남_24세","2022년10월_남_25세","2022년10월_남_26세","2022년10월_남_27세","2022년10월_남_28세","2022년10월_남_29세","2022년10월_남_30세","2022년10월_남_31세","2022년10월_남_32세","2022년10월_남_33세","2022년10월_남_34세","2022년10월_남_35세","2022년10월_남_36세","2022년10월_남_37세","2022년10월_남_38세","2022년10월_남_39세","2022년10월_남_40세","2022년10월_남_41세","2022년10월_남_42세","2022년10월_남_43세","2022년10월_남_44세","2022년10월_남_45세","2022년10월_남_46세","2022년10월_남_47세","2022년10월_남_48세","2022년10월_남_49세","2022년10월_남_50세","2022년10월_남_51세","2022년10월_남_52세","2022년10월_남_53세","2022년10월_남_54세","2022년10월_남_55세","2022년10월_남_56세","2022년10월_남_57세","2022년10월_남_58세","2022년10월_남_59세","2022년10월_남_60세","2022년10월_남_61세","2022년10월_남_62세","2022년10월_남_63세","2022년10월_남_64세","2022년10월_남_65세","2022년10월_남_66세","2022년10월_남_67세","2022년10월_남_68세","2022년10월_남_69세","2022년10월_남_70세","2022년10월_남_71세","2022년10월_남_72세","2022년10월_남_73세","2022년10월_남_74세","2022년10월_남_75세","2022년10월_남_76세","2022년10월_남_77세","2022년10월_남_78세","2022년10월_남_79세","2022년10월_남_80세","2022년10월_남_81세","2022년10월_남_82세","2022년10월_남_83세","2022년10월_남_84세","2022년10월_남_85세","2022년10월_남_86세","2022년10월_남_87세","2022년10월_남_88세","2022년10월_남_89세","2022년10월_남_90세","2022년10월_남_91세","2022년10월_남_92세","2022년10월_남_93세","2022년10월_남_94세","2022년10월_남_95세","2022년10월_남_96세","2022년10월_남_97세","2022년10월_남_98세","2022년10월_남_99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년10월_여_21세","2022년10월_여_22세","2022년10월_여_23세","2022년10월_여_24세","2022년10월_여_25세","2022년10월_여_26세","2022년10월_여_27세","2022년10월_여_28세","2022년10월_여_29세","2022년10월_여_30세","2022년10월_여_31세","2022년10월_여_32세","2022년10월_여_33세","2022년10월_여_34세","2022년10월_여_35세","2022년10월_여_36세","2022년10월_여_37세","2022년10월_여_38세","2022년10월_여_39세","2022년10월_여_40세","2022년10월_여_41세","2022년10월_여_42세","2022년10월_여_43세","2022년10월_여_44세","2022년10월_여_45세","2022년10월_여_46세","2022년10월_여_47세","2022년10월_여_48세","2022년10월_여_49세","2022년10월_여_50세","2022년10월_여_51세","2022년10월_여_52세","2022년10월_여_53세","2022년10월_여_54세","2022년10월_여_55세","2022년10월_여_56세","2022년10월_여_57세","2022년10월_여_58세","2022년10월_여_59세","2022년10월_여_60세","2022년10월_여_61세","2022년10월_여_62세","2022년10월_여_63세","2022년10월_여_64세","2022년10월_여_65세","2022년10월_여_66세","2022년10월_여_67세","2022년10월_여_68세","2022년10월_여_69세","2022년10월_여_70세","2022년10월_여_71세","2022년10월_여_72세","2022년10월_여_73세","2022년10월_여_74세","2022년10월_여_75세","2022년10월_여_76세","2022년10월_여_77세","2022년10월_여_78세","2022년10월_여_79세","2022년10월_여_80세","2022년10월_여_81세","2022년10월_여_82세","2022년10월_여_83세","2022년10월_여_84세","2022년10월_여_85세","2022년10월_여_86세","2022년10월_여_87세","2022년10월_여_88세","2022년10월_여_89세","2022년10월_여_90세","2022년10월_여_91세","2022년10월_여_92세","2022년10월_여_93세","2022년10월_여_94세","2022년10월_여_95세","2022년10월_여_96세","2022년10월_여_97세","2022년10월_여_98세","2022년10월_여_99세","2022년10월_여_100세 이상"
"경기도 성남시 (4113000000)","455,970","455,970","2,421","2,527","2,511","2,745","2,968","3,227","3,596","4,012","3,900","4,033","4,448","4,389","4,262","4,116","4,355","4,528","4,065","4,068","4,567","4,559","4,546","5,140","5,693","5,558","6,134","6,294","6,828","7,201","7,490","7,701","7,690","7,295","6,816","6,711","6,515","6,415","6,355","6,460","6,627","7,124","7,649","7,618","7,695","7,359","6,613","7,155","6,994","7,227","7,797","7,854","8,233","8,927","8,542","8,260","7,826","7,347","7,085","7,086","6,716","7,146","6,883","7,520","7,323","6,577","6,425","6,109","5,325","5,453","4,415","3,876","4,129","2,736","3,079","3,101","2,931","2,992","2,185","2,077","1,963","1,970","2,194","1,662","1,391","1,292","1,064","897","798","644","500","343","288","219","169","132","101","62","38","18","16","20","34","464,697","464,697","2,261","2,394","2,488","2,759","2,826","3,054","3,500","3,754","3,793","3,827","4,056","4,149","4,090","3,989","4,210","4,309","3,953","3,954","4,328","4,234","4,300","5,037","5,681","5,485","5,916","6,298","6,485","6,573","6,691","6,752","7,052","6,808","6,248","6,296","6,171","6,236","6,147","6,256","6,567","7,086","7,607","7,664","8,065","7,673","6,937","7,184","7,049","7,478","8,138","8,280","8,363","8,720","8,281","8,358","8,100","7,334","6,834","7,242","6,871","7,164","7,037","8,004","7,740","6,900","6,246","6,210","5,638","5,806","4,801","4,254","4,494","3,118","3,450","3,660","3,489","3,594","2,754","2,642","2,562","2,552","2,838","2,249","2,025","1,957","1,780","1,582","1,401","1,295","1,089","873","757","595","541","407","289","227","132","131","68","54","101"
"경기도 성남시 수정구 (4113100000)","117,974","117,974","624","616","641","659","721","709","774","833","809","765","850","865","819","741","818","862","776","782","990","1,006","1,005","1,184","1,483","1,565","1,704","1,757","1,982","2,018","2,103","2,139","2,043","1,976","1,866","1,802","1,757","1,729","1,722","1,742","1,805","1,912","2,022","2,011","1,962","1,874","1,650","1,815","1,727","1,777","1,899","1,915","2,066","2,181","2,104","2,052","2,051","1,959","1,959","1,940","1,910","2,047","1,982","2,206","2,103","1,893","1,817","1,698","1,554","1,582","1,316","1,159","1,183","816","911","947","873","863","645","572","544","563","613","403","372","319","264","200","177","139","106","85","45","35","35","20","12","20","12","5","3","3","4","114,689","114,689","587","543","631","683","696","722","754","793","788","756","803","819","826","707","779","819","772","753","849","961","1,021","1,229","1,397","1,508","1,537","1,692","1,643","1,667","1,705","1,771","1,827","1,709","1,552","1,547","1,481","1,528","1,518","1,496","1,554","1,649","1,824","1,766","1,817","1,642","1,498","1,572","1,474","1,613","1,708","1,851","1,832","1,978","1,988","1,989","2,000","1,878","1,812","1,900","1,835","1,895","1,880","2,237","2,247","1,929","1,822","1,809","1,649","1,657","1,468","1,277","1,386","954","1,034","1,107","1,021","1,028","795","747","717","747","830","626","531","550","455","370","363","328","266","226","150","114","121","101","54","46","23","26","14","14","26"
"경기도 성남시 수정구 신흥1동(4113151000)","6,990","6,990","18","12","20","19","17","28","28","32","19","21","33","29","36","22","29","41","41","35","42","57","44","48","85","89","99","93","117","137","120","133","137","137","149","99","88","99","91","93","100","94","99","114","91","97","112","140","112","107","118","134","133","161","161","158","132","135","115","120","132","142","150","151","159","126","120","110","116","98","88","61","73","60","62","47","70","49","37","32","26","37","53","29","17","18","13","8","11","6","4","2","5","2","2","0","2","1","0","0","0","1","0","6,266","6,266","11","7","19","23","27","11","28","25","32","24","25","22","25","22","32","33","33","35","39","39","53","58","72","86","92","124","114","95","102","92","95","108","76","67","72","73","67","63","80","59","82","77","68","70","67","74","69","76","107","108","100","128","111","112","103","88","98","113","102","124","136","125","166","124","136","115","111","125","103","73","100","61","68","75","78","62","71","40","52","53","55","42","44","48","27","27","19","21","19","12","9","10","10","5","1","3","1","1","0","0","1"
"경기도 성남시 수정구 신흥2동(4113152000)","9,696","9,696","84","75","95","84","95","94","95","87","79","66","71","91","67","69","80","62","81","80","97","86","92","104","121","113","125","114","155","132","103","117","116","106","137","141","157","162","174","195","184","219","182","170","172","159","126","140","139","125","134","157","137","157","174","178","143","144","173","169","136","151","175","179","176","156","137","123","117","135","121","99","106","60","73","82","63","70","45","51","38","43","38","19","27","19","17","10","9","9","6","7","3","2","2","2","1","3","0","0","1","1","0","10,229","10,229","80","84","78","90","106","92","90","83","86","80","68","68","74","50","83","89","78","80","82","105","90","110","114","119","121","109","111","120","120","161","140","130","130","138","154","181","168","149","178","188","168","174","175","143","142","143","136","146","168","176","167","165","202","183","193","176","178","167","165","162","168","207","182","165","156","186","139","131","132","100","119","84","71","68","51","71","51","56","42","38","57","22","28","29","28","25","17","12","24","15","8","8","10","8","4","6","0","2","0","1","2"
"경기도 성남시 수정구 신흥3동(4113153000)","5,984","5,984","16","21","21","10","25","14","14","21","16","22","21","25","29","27","32","27","33","37","48","55","50","39","66","82","71","82","102","107","136","108","118","117","71","87","84","76","83","66","78","99","86","77","97","92","80","72","85","104","104","112","135","124","133","117","135","126","115","112","110","114","127","141","133","102","105","100","82","93","68","54","55","52","58","49","51","49","33","35","39","38","32","25","18","22","12","9","7","9","4","5","3","0","3","1","0","3","1","0","0","0","0","5,252","5,252","14","24","17","13","23","23","17","25","20","28","22","31","16","31","28","29","19","27","26","37","51","58","52","85","67","78","86","83","87","101","82","82","65","60","56","61","56","57","60","61","75","72","60","72","63","67","51","88","77","91","91","88","98","75","102","103","93","80","96","115","94","116","121","108","73","100","88","81","87","62","71","54","62","50","58","57","43","56","51","44","49","22","34","28","20","16","16","12","13","12","13","6","9","2","4","0","2","3","0","0","0"
"경기도 성남시 수정구 태평1동(4113154000)","7,850","7,850","21","31","18","18","15","22","26","28","26","25","22","32","32","24","31","32","34","50","49","54","60","76","120","140","153","168","177","208","162","182","144","163","139","142","116","120","110","98","104","114","110","104","119","105","113","98","108","102","115","101","134","144","135","122","167","126","130","129","122","158","132","138","142","134","159","107","131","101","97","107","80","59","61","77","63","80","59","49","43","42","54","41","38","23","20","21","21","14","9","8","1","1","4","1","1","3","1","0","0","0","0","7,295","7,295","29","17","15","23","20","29","17","23","21","24","24","20","32","15","36","29","28","28","44","49","79","113","138","138","129","142","149","127","124","144","136","107","105","82","82","82","81","70","74","92","99","76","91","76","80","76","80","91","83","88","110","118","129","114","111","122","127","139","120","130","132","171","150","119","126","109","141","101","118","113","110","84","88","100","88","93","55","71","64","55","75","60","51","40","31","34","22","27","21","23","7","11","4","9","2","3","3","0","1","2","4"
"경기도 성남시 수정구 태평2동(4113155000)","7,600","7,600","37","33","29","31","35","28","27","30","34","32","41","42","39","47","49","62","45","45","88","58","61","86","100","101","123","114","141","167","159","178","138","135","129","128","120","103","115","98","104","100","132","115","108","125","88","97","101","93","105","116","163","138","128","135","134","140","153","132","141","131","124","146","134","121","132","116","105","94","81","70","81","52","77","62","63","54","44","33","45","44","49","36","32","18","17","7","13","15","6","9","2","4","6","0","1","0","0","0","0","0","0","7,518","7,518","30","32","37","43","34","31","35","27","35","27","47","40","37","37","40","55","43","48","55","74","72","64","108","103","122","118","109","133","131","127","126","118","100","106","88","81","68","90","74","83","97","104","103","104","82","84","93","92","99","124","123","137","117","137","148","133","125","145","147","113","122","138","151","135","121","132","98","120","106","79","101","72","83","81","68","81","64","54","51","69","66","59","46","49","34","32","37","33","18","19","14","6","14","8","6","3","2","2","2","4","3"
"경기도 성남시 수정구 태평3동(4113156000)","6,739","6,739","23","24","19","16","24","24","27","32","35","33","35","39","38","40","35","45","43","40","47","54","57","63","90","112","98","97","126","125","115","134","126","119","103","90","89","87","76","87","92","77","103","92","103","82","79","91","86","93","117","104","134","136","117","125","134","141","124","125","139","140","124","148","139","145","112","118","97","98","94","62","86","52","59","60","67","43","46","38","33","34","34","25","27","25","22","11","12","2","5","6","2","3","3","2","0","1","1","0","0","1","1","6,357","6,357","27","20","16","26","22","27","25","34","30","24","37","48","44","38","33","43","39","48","44","68","47","52","66","64","83","103","80","108","96","85","91","73","67","76","84","72","69","72","57","71","73","86","68","87","77","72","79","87","109","105","106","108","113","147","129","102","107","109","105","106","123","141","152","123","124","107","104","97","104","83","79","59","73","82","72","77","56","41","41","63","65","52","29","36","43","25","28","24","20","11","10","6","12","3","3","3","1","1","0","0","0"
"경기도 성남시 수정구 태평4동(4113156100)","6,553","6,553","20","16","19","20","29","17","37","40","39","48","41","48","48","54","49","60","54","51","64","55","64","90","95","74","87","113","128","123","146","146","122","103","103","81","93","61","63","77","78","89","88","98","89","94","69","101","97","105","115","121","133","125","136","123","108","110","122","113","115","130","112","139","101","122","100","85","72","90","69","66","57","40","53","64","52","59","27","31","45","30","37","31","19","26","24","15","16","9","11","8","1","2","1","0","1","1","0","0","0","0","0","6,348","6,348","24","26","15","16","22","26","28","35","48","43","41","49","45","43","52","52","52","44","58","62","63","90","87","97","99","108","88","92","102","104","83","87","71","64","59","78","49","59","59","83","83","83","93","93","79","90","77","94","105","122","109","121","110","124","121","126","94","94","108","105","102","131","118","107","97","96","91","94","80","60","76","49","59","62","68","62","57","44","54","57","64","37","37","33","36","23","32","17","19","9","10","6","8","7","4","1","2","1","0","1","3"
"경기도 성남시 수정구 수진1동(4113157000)","6,363","6,363","16","10","14","14","12","16","16","14","24","21","23","18","19","26","29","36","28","36","41","50","50","61","74","90","96","90","98","92","121","119","110","126","108","79","74","85","74","79","56","73","91","88","103","57","71","84","81","97","99","110","115","122","154","116","152","118","126","156","133","147","131","166","142","136","117","129","98","123","82","81","85","59","62","62","66","60","40","32","43","35","39","26","21","22","15","15","8","8","4","4","4","2","2","1","1","2","0","2","0","0","0","5,757","5,757","16","11","14","14","11","18","15","21","16","16","25","26","29","22","24","19","30","27","33","38","37","44","68","76","64","92","77","85","92","86","80","84","61","56","55","55","55","47","55","52","46","58","67","64","51","71","54","78","88","101","91","105","107","111","115","107","104","115","101","124","114","135","151","119","128","115","110","129","104","100","87","75","71","78","79","64","53","57","54","61","57","59","38","42","28","18","33","23","13","15","10","10","3","8","2","5","1","1","1","0","2"
